Date	Type	Payee	Particulars	Code	Reference	Analysis Code	Spent	Received	Source	Status
16 Jan 2026	Debit		APPLE.COM/BILL SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	11.99		Bank Feed	Unreconciled
16 Jan 2026	Debit		WOOLWORTHS/2 BUNYA ST MALENY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	279.25		Bank Feed	Reconciled
16 Jan 2026	Debit		AMZNPRIMEA* AMZNPRIMEA SYDNEY SOUTH		XXXXXXXXXXXXXXX1656	Credit Card Purchase	9.99		Bank Feed	Unreconciled
15 Jan 2026	Debit		AIRTASKER* 19323270X HAYMARKET		XXXXXXXXXXXXXXX1656	Credit Card Purchase	399.45		Bank Feed	Unreconciled
15 Jan 2026	Debit		RW PACIFIC TRADERS PTY DARRA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	2034.00		Bank Feed	Unreconciled
15 Jan 2026	Debit		WEBFLOW.COM WEBFLOW.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	69.25		Bank Feed	Reconciled
15 Jan 2026	Debit		Adobe Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	56.73		Bank Feed	Reconciled
15 Jan 2026	Debit		BUNNINGS 636000 CABOOLTURE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	616.97		Bank Feed	Unreconciled
15 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	2.42		Bank Feed	Reconciled
14 Jan 2026	Debit		CODEGUIDE.DEV WWW.CODEGUIDEDE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	43.54		Bank Feed	Unreconciled
14 Jan 2026	Debit		HATCH ELECTRICAL ZILLMERE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	784.43		Bank Feed	Unreconciled
14 Jan 2026	Debit		OBSIDIAN OAKVILLE ON		XXXXXXXXXXXXXXX1656	Credit Card Purchase	7.51		Bank Feed	Unreconciled
14 Jan 2026	Debit		3DEXPERIENCE DASSAULT MELBOURNE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	92.40		Bank Feed	Unreconciled
14 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.10		Bank Feed	Reconciled
14 Jan 2026	Debit		Hilton Hotels Hobart		XXXXXXXXXXXXXXX1656	Credit Card Purchase	70.78		Bank Feed	Reconciled
14 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.52		Bank Feed	Reconciled
14 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	0.26		Bank Feed	Reconciled
14 Jan 2026	Debit		FIRECRAWL.DEV WWW.FIRECRAWLDE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	31.38		Bank Feed	Reconciled
13 Jan 2026	Debit		DEFYDESIGN.ORG SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	893.47		Bank Feed	Unreconciled
13 Jan 2026	Debit		XERO AU INV-49391965 HAWTHORN		XXXXXXXXXXXXXXX1656	Credit Card Purchase	75.00		Bank Feed	Unreconciled
13 Jan 2026	Debit		HYDRAULINK BRISBANE EAGLE FARM		XXXXXXXXXXXXXXX1656	Credit Card Purchase	883.07		Bank Feed	Unreconciled
13 Jan 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	54.97		Bank Feed	Reconciled
13 Jan 2026	Debit		CARBA TEC PTY LTD TINGALPA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	1811.70		Bank Feed	Unreconciled
13 Jan 2026	Credit		NOVOTEL SYDNEY WEST HQ ROOTY HILL		XXXXXXXXXXXXXXX1656	Credit Card Refund		239.00	Bank Feed	Unreconciled
13 Jan 2026	Debit		Reddy Express 1870 Banyo		XXXXXXXXXXXXXXX1656	Credit Card Purchase	140.29		Bank Feed	Unreconciled
13 Jan 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	48.31		Bank Feed	Reconciled
13 Jan 2026	Debit		WI-FI ONBOARD VOZ WEST RYDE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	19.95		Bank Feed	Reconciled
12 Jan 2026	Credit		INTERNET PAYMENT Linked Acc Trns		XXXXXXXXXXXXXXX1656	Credit Card Payment		10000.00	Bank Feed	Unreconciled
12 Jan 2026	Debit		ANTHROPIC ANTHROPIC.COMCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	16.51		Bank Feed	Reconciled
12 Jan 2026	Debit		ANTHROPIC ANTHROPIC.COMCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	16.51		Bank Feed	Reconciled
12 Jan 2026	Debit		WEBFLOW.COM WEBFLOW.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	43.41		Bank Feed	Reconciled
12 Jan 2026	Debit		NOTION LABS, INC. NOTION.SO CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	79.27		Bank Feed	Reconciled
12 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	2.77		Bank Feed	Reconciled
12 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.52		Bank Feed	Reconciled
12 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	0.58		Bank Feed	Reconciled
12 Jan 2026	Debit		SQ *POCKY ASIAN RESTAURANMaleny		XXXXXXXXXXXXXXX1656	Credit Card Purchase	119.06		Bank Feed	Unreconciled
12 Jan 2026	Debit		Jaycar Woolloongabba Woolloongabba		XXXXXXXXXXXXXXX1656	Credit Card Purchase	89.80		Bank Feed	Reconciled
12 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	0.58		Bank Feed	Reconciled
12 Jan 2026	Debit		Reddy Express 1832 Tewantin		XXXXXXXXXXXXXXX1656	Credit Card Purchase	99.03		Bank Feed	Unreconciled
9 Jan 2026	Debit		Hotel at Booking.com Amsterdam		XXXXXXXXXXXXXXX1656	Credit Card Purchase	275.00		Bank Feed	Unreconciled
9 Jan 2026	Debit		NAB INTNL TRAN FEE - (SC)			Fee - Charged	9.63		Bank Feed	Reconciled
9 Jan 2026	Debit		TWILIO INC TWILIO.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	29.85		Bank Feed	Unreconciled
9 Jan 2026	Debit		APPLE.COM/BILL SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	14.99		Bank Feed	Unreconciled
9 Jan 2026	Debit		BITWARDEN BITWARDEN.COMCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	17.87		Bank Feed	Unreconciled
9 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	0.63		Bank Feed	Reconciled
9 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.04		Bank Feed	Reconciled
8 Jan 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	128.73		Bank Feed	Reconciled
8 Jan 2026	Debit		TRANSPORTMAINRDS BRISBANE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	39.09		Bank Feed	Unreconciled
8 Jan 2026	Debit		AGL SALES PTY LTD SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	345.35		Bank Feed	Unreconciled
8 Jan 2026	Debit		BRISBANE STEEL SUPPLIE CAPALABA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	185.70		Bank Feed	Unreconciled
8 Jan 2026	Debit		MALENY HARDWARE AND RURALMALENY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	507.51		Bank Feed	Unreconciled
8 Jan 2026	Debit		SMARTWOOD PTY LTD SCARBOROUGH		XXXXXXXXXXXXXXX1656	Credit Card Purchase	2710.34		Bank Feed	Unreconciled
8 Jan 2026	Debit		UBER *ONE MEMBERSHIP SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	9.99		Bank Feed	Reconciled
7 Jan 2026	Debit		CLARK RUBBER CAPALABA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	86.36		Bank Feed	Unreconciled
7 Jan 2026	Debit		THE BOLT KING PTY LTD CAPALABA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	182.27		Bank Feed	Unreconciled
7 Jan 2026	Debit		UBER *EATS HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	38.58		Bank Feed	Reconciled
7 Jan 2026	Debit		SQ *RW PACIFIC TRADERS PTDarra		XXXXXXXXXXXXXXX1656	Credit Card Purchase	4200.00		Bank Feed	Unreconciled
7 Jan 2026	Debit		TOTAL TOOLS EAST BRISBANE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	4546.55		Bank Feed	Unreconciled
7 Jan 2026	Debit		CARBA TEC PTY LTD TINGALPA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	4575.65		Bank Feed	Unreconciled
7 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.31		Bank Feed	Reconciled
7 Jan 2026	Debit		HIGHLEVEL INC. GOHIGHLEVEL.CTX		XXXXXXXXXXXXXXX1656	Credit Card Purchase	37.53		Bank Feed	Reconciled
6 Jan 2026	Debit		LinkedInPreC *29661164 16506873555		XXXXXXXXXXXXXXX1656	Credit Card Purchase	74.99		Bank Feed	Unreconciled
6 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	5.59		Bank Feed	Reconciled
6 Jan 2026	Credit		INTERNET PAYMENT Linked Acc Trns		XXXXXXXXXXXXXXX1656	Credit Card Payment		10000.00	Bank Feed	Unreconciled
6 Jan 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	66.07		Bank Feed	Reconciled
6 Jan 2026	Debit		BORNGA SYDNEY PTY LTD SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	81.40		Bank Feed	Reconciled
6 Jan 2026	Debit		CLAUDE.AI SUBSCRIPTION ANTHROPIC.COMCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	159.63		Bank Feed	Reconciled
5 Jan 2026	Credit		INTERNET PAYMENT Linked Acc Trns		XXXXXXXXXXXXXXX1656	Credit Card Payment		10000.00	Bank Feed	Unreconciled
5 Jan 2026	Debit		BELONG MELBOURNE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	35.00		Bank Feed	Unreconciled
5 Jan 2026	Debit		CLAUDE.AI SUBSCRIPTION ANTHROPIC.COMCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	150.13		Bank Feed	Reconciled
5 Jan 2026	Debit		ANTHROPIC ANTHROPIC.COMCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	16.52		Bank Feed	Reconciled
5 Jan 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	19.76		Bank Feed	Reconciled
5 Jan 2026	Debit		Mr Wong Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	185.93		Bank Feed	Reconciled
5 Jan 2026	Debit		NAB INTNL TRAN FEE - (SC)			Fee - Charged	2.17		Bank Feed	Reconciled
5 Jan 2026	Debit		The Grace Hotel Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	552.26		Bank Feed	Reconciled
5 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	0.63		Bank Feed	Reconciled
5 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	5.25		Bank Feed	Reconciled
5 Jan 2026	Debit		NEWS PTY LIMITED SURRY HILLS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	24.00		Bank Feed	Unreconciled
5 Jan 2026	Debit		Google Workspace_theharveSydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	67.98		Bank Feed	Unreconciled
5 Jan 2026	Debit		X CORP. PAID FEATURES ABOUT.X.COM TX		XXXXXXXXXXXXXXX1656	Credit Card Purchase	62.00		Bank Feed	Reconciled
5 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	0.58		Bank Feed	Reconciled
5 Jan 2026	Debit		ZAPIER.COM/CHARGE ZAPIER.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	49.53		Bank Feed	Reconciled
5 Jan 2026	Debit		STARLINK INTERNET Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	150.00		Bank Feed	Reconciled
5 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.73		Bank Feed	Reconciled
5 Jan 2026	Debit		NAPKIN AI NAPKIN.AI CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	18.02		Bank Feed	Reconciled
5 Jan 2026	Debit		UBER *TRIP SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	54.51		Bank Feed	Reconciled
2 Jan 2026	Debit		LINKTREE COLLINGWOOD		XXXXXXXXXXXXXXX1656	Credit Card Purchase	16.17		Bank Feed	Unreconciled
2 Jan 2026	Debit		FIGMA FIGMA.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	32.90		Bank Feed	Reconciled
2 Jan 2026	Debit		AAMI BUSINESS INSUR BRISBANE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	456.99		Bank Feed	Unreconciled
2 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.15		Bank Feed	Reconciled
2 Jan 2026	Debit		DOCPLAY*PREMIUM docplay.com		XXXXXXXXXXXXXXX1656	Credit Card Purchase	9.99		Bank Feed	Unreconciled
